student_id,age,gender,program,prior_gpa,total_logins,avg_session_duration,time_spent_on_materials,num_forum_posts,num_forum_replies
S0001,24,Male,Diploma,2.25,129,44.43,32.47,21,10
S0002,37,Female,BSc,2.12,106,26.31,9.99,16,8
S0003,32,Male,Diploma,2.61,125,40.68,35.72,13,8
S0004,28,Other,BSc,2.32,132,12.61,49.29,15,5
S0005,25,Female,Diploma,2.35,118,14.96,45.75,17,13
S0006,38,Female,BSc,3.52,118,45.09,44.23,12,10
S0007,24,Male,BSc,2.03,99,28.4,18.6,11,8
S0008,36,Other,MSc,3.12,117,43.57,38.79,11,8
S0009,28,Female,BSc,2.76,112,51.59,43.3,14,13
S0010,28,Male,MSc,3.01,130,52.63,35.52,18,13
S0011,38,Female,BSc,3.13,104,18.61,16.28,14,10
S0012,21,Male,MSc,2.63,109,34.31,47.92,14,6
S0013,25,Female,BSc,2.59,121,46.7,25.29,14,11
S0014,20,Male,BSc,3.47,119,48.7,10.84,15,10
S0015,39,Female,BSc,3.74,111,49.23,9.94,13,10
S0016,38,Female,BSc,2.39,108,21.41,34.14,14,12
S0017,19,Male,BSc,2.2,109,19.63,24.7,19,9
S0018,29,Male,BSc,3.8,119,39.5,9.25,17,15
S0019,23,Male,BSc,2.7,115,47.05,38.32,24,10
S0020,19,Female,BSc,3.1,122,25.96,40.97,16,8
S0021,38,Male,MSc,2.72,136,15.24,37.64,14,7
S0022,18,Female,Diploma,2.25,136,45.84,14.1,21,16
S0023,29,Male,BSc,3.18,112,24.98,36.04,10,9
S0024,39,Male,MSc,3.05,124,18.32,5.48,18,10
S0025,29,Female,MSc,2.41,126,17.39,18.73,15,9
S0026,34,Male,BSc,2.9,141,25.75,22.95,14,8
S0027,27,Other,MSc,3.59,107,39.63,42.59,14,10
S0028,33,Female,BSc,3.18,122,27.92,22.57,12,5
S0029,32,Female,MSc,2.19,106,11.03,5.51,8,10
S0030,32,Female,BSc,3.1,113,14.85,20.86,16,13
S0031,36,Female,MSc,3.41,131,24.53,27.45,14,13
